id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,tenure
80839,Bertie,"La Batie",1991-12-04,Male,White,Services,"Service Manager",Headquarters,2016-06-12,NULL,Cleveland,Ohio,32,NULL
02476,Cammy,Bleakman,1983-08-12,Male,White,Accounting,"Staff Accountant I",Headquarters,2003-05-06,NULL,Cleveland,Ohio,40,NULL
74971,Theodor,Perot,1989-09-11,Male,Asian,Engineering,"Computer Systems Analyst II",Headquarters,2009-06-13,NULL,Cleveland,Ohio,34,NULL
94159,Lu,Larive,1999-08-13,Female,White,"Human Resources",Recruiter,Headquarters,2004-05-31,2010-12-03,Cleveland,Ohio,24,6
07889,Marietta,Marieton,1995-03-30,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2008-07-31,NULL,Cleveland,Ohio,28,NULL
98768,Monte,"How to preserve",1972-10-20,Female,"American Indian or Alaska Native",Engineering,"Computer Systems Analyst II",Headquarters,2016-10-16,NULL,Cleveland,Ohio,51,NULL
85590,Emanuele,Scotts,1986-10-19,Non-Conforming,Asian,Engineering,"Developer II",Headquarters,2019-08-26,NULL,Cleveland,Ohio,37,NULL
93501,Kiley,Ricci,1972-03-15,Female,"Two or More Races",Training,"Trainer II",Headquarters,2003-08-03,NULL,Cleveland,Ohio,51,NULL
26076,Pavel,Corsor,1976-02-14,Female,White,Services,"Service Tech II",Headquarters,2017-02-02,NULL,Cleveland,Ohio,47,NULL
66529,Nikaniki,Nurdin,1995-06-28,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Senior Cost Accountant",Remote,2019-06-29,NULL,Toledo,Ohio,28,NULL
00396,Siward,Phelipeaux,1981-03-29,Male,"Two or More Races","Business Development","Research Assistant II",Remote,2003-02-09,2016-01-11,"South Bend",Indiana,42,12
02037,Kaylee,Lambdin,2065-11-01,Female,"Black or African American",Engineering,"Research Assistant IV",Headquarters,2003-03-09,NULL,Cleveland,Ohio,41,NULL
25080,Chrisy,Risen,1985-07-23,Female,White,Engineering,"Developer IV",Headquarters,2011-02-03,2018-06-05,Cleveland,Ohio,38,7
10185,Tab,Lissemore,2000-11-25,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,2005-12-03,2012-02-21,Cleveland,Ohio,23,6
13601,Rem,Hassey,1995-05-23,Male,White,Accounting,"Budget/Accounting Analyst II",Headquarters,2008-05-29,NULL,Cleveland,Ohio,28,NULL
03294,Brianna,Dudin,1988-02-15,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2017-12-18,NULL,Cleveland,Ohio,35,NULL
30593,Sheppard,Klosges,1992-10-25,Male,"Two or More Races","Product Management","Business Analyst",Headquarters,2010-08-22,2017-12-30,Cleveland,Ohio,31,7
50034,Karlen,Duckworth,1981-11-03,Male,Asian,"Human Resources","Human Resources Analyst",Headquarters,2010-05-19,2023-01-17,Cleveland,Ohio,42,12
70076,Raphaela,Clowney,1971-11-02,Male,White,Engineering,"Computer Systems Analyst I",Remote,2010-03-06,2030-08-03,Warren,Ohio,52,20
02867,Idalia,Sherborne,1968-04-21,Female,White,Services,"Service Tech II",Headquarters,2016-07-07,2028-03-12,Cleveland,Ohio,55,11
20940,Terence,MacConnechie,1965-10-26,Male,"American Indian or Alaska Native",Engineering,"Software Engineer I",Headquarters,2004-08-11,NULL,Cleveland,Ohio,58,NULL
29312,Shane,Ousbie,2066-12-12,Male,Asian,Training,"Trainer III",Headquarters,2005-07-04,NULL,Cleveland,Ohio,42,NULL
77498,Cammi,Yakebovitch,1965-11-15,Male,White,"Research and Development","Quality Control Specialist",Headquarters,2004-01-04,NULL,Cleveland,Ohio,58,NULL
77624,Tomkin,"Di Ruggiero",1993-10-24,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,2010-02-18,NULL,Cleveland,Ohio,30,NULL
